filename,width,height,class,xmin,ymin,xmax,ymax,score
300380.jpg,388,284,person,68.0,95.0,131.0,202.0,0.9979203343391418
400711.jpg,388,284,person,56.0,96.0,113.0,197.0,0.9414821863174438
aug_1_1_0_1436.jpg,388,284,person,200.0,128.0,260.0,227.0,0.9928858876228333
aug_1_2_0_6367.jpg,388,284,person,17.0,101.0,83.0,198.0,0.9847238063812256
aug_1_2_0_278.jpg,388,284,person,127.0,43.0,160.0,141.0,0.9453878998756408
aug_1_1_0_1549.jpg,388,284,person,119.0,74.0,182.0,172.0,0.9945120811462402
100316.jpg,388,284,person,69.0,98.0,120.0,199.0,0.9234871864318848
100230.jpg,388,284,person,44.0,101.0,124.0,192.0,0.9678701162338256
aug_1_4_0_4573.jpg,388,284,person,30.0,88.0,94.0,187.0,0.989255964756012
aug_1_2_0_1349.jpg,388,284,person,294.0,25.0,338.0,130.0,0.9529938101768494
100328.jpg,388,284,person,66.0,99.0,130.0,199.0,0.978135585784912
aug_1_3_0_7479.jpg,388,284,person,238.0,147.0,329.0,247.0,0.9012120962142944
aug_1_4_0_9829.jpg,388,284,person,49.0,120.0,123.0,211.0,0.9197456240653992
400577.jpg,388,284,person,66.0,107.0,127.0,199.0,0.9907607436180116
aug_1_1_0_3384.jpg,388,284,person,303.0,85.0,362.0,185.0,0.9846796989440918
aug_1_4_0_5722.jpg,388,284,person,38.0,57.0,96.0,154.0,0.9961100220680236
aug_1_4_0_2482.jpg,388,284,person,63.0,148.0,146.0,238.0,0.978783905506134
aug_1_1_0_5854.jpg,388,284,person,221.0,150.0,306.0,241.0,0.9183290600776672
aug_1_2_0_2694.jpg,388,284,person,228.0,22.0,290.0,158.0,0.9945589900016784
100414.jpg,388,284,person,50.0,100.0,122.0,198.0,0.907783269882202
aug_1_1_0_1881.jpg,388,284,person,289.0,118.0,349.0,218.0,0.9969301819801332
aug_1_2_0_4765.jpg,388,284,person,242.0,48.0,302.0,150.0,0.9884390830993652
aug_1_2_0_3228.jpg,388,284,person,248.0,112.0,310.0,220.0,0.9676941633224488
aug_1_4_0_7207.jpg,388,284,person,261.0,86.0,311.0,183.0,0.8412925601005554
aug_1_2_0_4801.jpg,388,284,person,119.0,149.0,204.0,245.0,0.9838441610336304
aug_1_2_0_5073.jpg,388,284,person,72.0,136.0,139.0,254.0,0.9957923889160156
aug_1_4_0_2744.jpg,388,284,person,96.0,74.0,163.0,170.0,0.9668701291084292
300253.jpg,388,284,person,59.0,104.0,123.0,201.0,0.9679038524627686
aug_1_2_0_1213.jpg,388,284,person,17.0,158.0,77.0,260.0,0.9557972550392152
aug_1_2_0_4839.jpg,388,284,person,285.0,64.0,331.0,176.0,0.9912022352218628
aug_1_2_0_1129.jpg,388,284,person,37.0,123.0,126.0,209.0,0.9556482434272766
aug_1_2_0_4738.jpg,388,284,person,114.0,127.0,175.0,227.0,0.9904286861419678
aug_1_2_0_2284.jpg,388,284,person,310.0,48.0,368.0,153.0,0.9780095219612122
aug_1_3_0_3321.jpg,388,284,person,35.0,124.0,101.0,227.0,0.9338114261627196
aug_1_1_0_3717.jpg,388,284,person,83.0,97.0,173.0,191.0,0.9820006489753724
aug_1_1_0_6199.jpg,388,284,person,195.0,142.0,276.0,243.0,0.9931147694587708
aug_1_2_0_4909.jpg,388,284,person,218.0,103.0,280.0,201.0,0.9888540506362916
aug_1_3_0_3752.jpg,388,284,person,288.0,91.0,380.0,200.0,0.9453076124191284
aug_1_4_0_9139.jpg,388,284,person,270.0,80.0,333.0,184.0,0.9944568276405334
aug_1_4_0_4575.jpg,388,284,person,111.0,142.0,160.0,240.0,0.98505961894989
aug_1_3_0_5629.jpg,388,284,person,249.0,33.0,305.0,125.0,0.9970819354057312
200282.jpg,388,284,person,68.0,111.0,126.0,211.0,0.9677491188049316
200582.jpg,388,284,person,69.0,103.0,129.0,198.0,0.9923416376113892
100263.jpg,388,284,person,75.0,99.0,125.0,199.0,0.984259068965912
aug_1_3_0_2344.jpg,388,284,person,233.0,67.0,295.0,176.0,0.9932163953781128
300854.jpg,388,284,person,65.0,106.0,120.0,199.0,0.9912740588188172
aug_1_3_0_7132.jpg,388,284,person,199.0,31.0,244.0,144.0,0.9574853777885436
aug_1_1_0_1964.jpg,388,284,person,266.0,126.0,324.0,236.0,0.9662863612174988
aug_1_1_0_5203.jpg,388,284,person,109.0,173.0,176.0,269.0,0.9287404417991638
aug_1_1_0_6763.jpg,388,284,person,183.0,137.0,271.0,225.0,0.981395661830902
aug_1_2_0_6572.jpg,388,284,person,114.0,30.0,176.0,141.0,0.9926490187644958
aug_1_2_0_5416.jpg,388,284,person,144.0,87.0,190.0,185.0,0.994576096534729
aug_1_2_0_9292.jpg,388,284,person,309.0,46.0,366.0,141.0,0.9906769394874572
300885.jpg,388,284,person,81.0,99.0,131.0,198.0,0.9832557439804076
aug_1_3_0_6580.jpg,388,284,person,190.0,86.0,279.0,184.0,0.9793002605438232
300811.jpg,388,284,person,68.0,106.0,118.0,199.0,0.9817222356796264
200549.jpg,388,284,person,68.0,99.0,126.0,199.0,0.978762686252594
aug_1_4_0_6357.jpg,388,284,person,274.0,162.0,337.0,263.0,0.9165944457054138
aug_1_3_0_4612.jpg,388,284,person,112.0,127.0,167.0,230.0,0.9604179859161376
aug_1_1_0_9073.jpg,388,284,person,311.0,108.0,370.0,194.0,0.9631447196006776
300585.jpg,388,284,person,69.0,98.0,131.0,201.0,0.9989742040634156
aug_1_2_0_8190.jpg,388,284,person,77.0,98.0,125.0,203.0,0.9853559136390686
aug_1_3_0_7774.jpg,388,284,person,317.0,58.0,376.0,153.0,0.9135431051254272
aug_1_1_0_655.jpg,388,284,person,77.0,89.0,109.0,205.0,0.8198527693748474
aug_1_3_0_4619.jpg,388,284,person,186.0,90.0,274.0,175.0,0.9578478932380676
aug_1_1_0_3249.jpg,388,284,person,189.0,101.0,251.0,204.0,0.9923221468925476
aug_1_1_0_404.jpg,388,284,person,185.0,156.0,271.0,248.0,0.979475736618042
aug_1_4_0_7384.jpg,388,284,person,58.0,130.0,146.0,221.0,0.9973951578140259
aug_1_2_0_5698.jpg,388,284,person,33.0,90.0,71.0,197.0,0.9887160062789916
200834.jpg,388,284,person,70.0,103.0,129.0,204.0,0.9940704703330994
aug_1_1_0_3688.jpg,388,284,person,48.0,98.0,115.0,197.0,0.9934308528900146
aug_1_3_0_6848.jpg,388,284,person,6.0,99.0,75.0,201.0,0.9690618515014648
100471.jpg,388,284,person,62.0,99.0,123.0,201.0,0.9981063604354858
aug_1_3_0_1956.jpg,388,284,person,180.0,111.0,243.0,208.0,0.9809158444404602
aug_1_3_0_3451.jpg,388,284,person,0.0,86.0,69.0,184.0,0.98136305809021
aug_1_4_0_4268.jpg,388,284,person,132.0,78.0,190.0,180.0,0.9985947608947754
aug_1_3_0_6257.jpg,388,284,person,195.0,52.0,260.0,155.0,0.9991053938865662
aug_1_1_0_9070.jpg,388,284,person,64.0,173.0,150.0,273.0,0.9944966435432434
aug_1_3_0_9612.jpg,388,284,person,228.0,114.0,285.0,211.0,0.987105667591095
aug_1_4_0_1371.jpg,388,284,person,64.0,173.0,119.0,263.0,0.9640496373176576
aug_1_4_0_3971.jpg,388,284,person,216.0,182.0,300.0,266.0,0.9117282032966614
aug_1_1_0_6484.jpg,388,284,person,218.0,159.0,300.0,252.0,0.9316441416740416
aug_1_2_0_5751.jpg,388,284,person,31.0,34.0,69.0,143.0,0.9477975964546204
aug_1_3_0_5805.jpg,388,284,person,291.0,155.0,341.0,259.0,0.9841808080673218
aug_1_3_0_2384.jpg,388,284,person,125.0,115.0,188.0,211.0,0.9928812384605408
300774.jpg,388,284,person,65.0,111.0,126.0,209.0,0.9798532128334044
aug_1_3_0_6560.jpg,388,284,person,7.0,39.0,66.0,143.0,0.9861475229263306
aug_1_4_0_8299.jpg,388,284,person,239.0,151.0,323.0,250.0,0.923129379749298
aug_1_2_0_4269.jpg,388,284,person,11.0,56.0,42.0,163.0,0.965251624584198
aug_1_1_0_9158.jpg,388,284,person,64.0,167.0,146.0,255.0,0.9713738560676576
aug_1_2_0_5312.jpg,388,284,person,202.0,74.0,248.0,174.0,0.9923970103263856
aug_1_3_0_3305.jpg,388,284,person,289.0,159.0,357.0,258.0,0.8411920070648193
201089.jpg,388,284,person,68.0,100.0,128.0,203.0,0.9888611435890198
100372.jpg,388,284,person,30.0,106.0,135.0,196.0,0.9538303017616272
aug_1_4_0_7713.jpg,388,284,person,45.0,104.0,112.0,194.0,0.9556897282600404
aug_1_3_0_1036.jpg,388,284,person,244.0,115.0,345.0,209.0,0.9905680418014526
300669.jpg,388,284,person,67.0,98.0,128.0,200.0,0.9979764223098756
aug_1_2_0_5143.jpg,388,284,person,182.0,92.0,229.0,196.0,0.9927863478660583
aug_1_1_0_8571.jpg,388,284,person,122.0,77.0,206.0,169.0,0.9819690585136414
300449.jpg,388,284,person,65.0,102.0,125.0,199.0,0.9897621273994446
aug_1_3_0_1446.jpg,388,284,person,199.0,68.0,265.0,167.0,0.9536453485488892
aug_1_3_0_4368.jpg,388,284,person,136.0,116.0,203.0,206.0,0.9369361996650696
aug_1_1_0_3885.jpg,388,284,person,115.0,129.0,174.0,224.0,0.9596042037010192
400286.jpg,388,284,person,68.0,96.0,128.0,208.0,0.9957680106163024
aug_1_4_0_429.jpg,388,284,person,234.0,123.0,323.0,208.0,0.931363880634308
100128.jpg,388,284,person,83.0,96.0,130.0,193.0,0.9962279200553894
aug_1_2_0_3126.jpg,388,284,person,88.0,131.0,143.0,227.0,0.9214262962341307
aug_1_1_0_9417.jpg,388,284,person,132.0,38.0,182.0,143.0,0.9946893453598022
aug_1_1_0_1959.jpg,388,284,person,121.0,69.0,157.0,177.0,0.9956859350204468
300177.jpg,388,284,person,106.0,97.0,146.0,196.0,0.9947939515113832
aug_1_2_0_7133.jpg,388,284,person,213.0,83.0,275.0,181.0,0.9950027465820312
aug_1_2_0_1309.jpg,388,284,person,222.0,112.0,265.0,217.0,0.9934009909629822
aug_1_2_0_1634.jpg,388,284,person,192.0,106.0,251.0,195.0,0.802295446395874
aug_1_2_0_1422.jpg,388,284,person,137.0,145.0,194.0,245.0,0.9492308497428894
aug_1_3_0_360.jpg,388,284,person,254.0,77.0,297.0,180.0,0.8795226216316223
aug_1_3_0_8057.jpg,388,284,person,225.0,149.0,285.0,244.0,0.997758150100708
300704.jpg,388,284,person,67.0,98.0,127.0,200.0,0.980105757713318
aug_1_3_0_4804.jpg,388,284,person,79.0,161.0,143.0,259.0,0.9653828144073486
aug_1_2_0_816.jpg,388,284,person,25.0,64.0,87.0,172.0,0.9850772619247437
200533.jpg,388,284,person,70.0,105.0,127.0,198.0,0.9314569234848022
aug_1_3_0_3969.jpg,388,284,person,82.0,115.0,139.0,218.0,0.8809958696365356
aug_1_4_0_9285.jpg,388,284,person,271.0,43.0,317.0,156.0,0.993277907371521
aug_1_4_0_1577.jpg,388,284,person,142.0,145.0,191.0,243.0,0.9561725854873656
aug_1_3_0_3883.jpg,388,284,person,81.0,125.0,140.0,227.0,0.8246318697929382
200667.jpg,388,284,person,77.0,100.0,135.0,198.0,0.9950810074806212
201041.jpg,388,284,person,64.0,101.0,128.0,198.0,0.9555513262748718
aug_1_3_0_5832.jpg,388,284,person,78.0,112.0,122.0,217.0,0.9727850556373596
aug_1_2_0_7.jpg,388,284,person,78.0,34.0,124.0,135.0,0.9832701086997986
aug_1_2_0_2615.jpg,388,284,person,19.0,46.0,58.0,157.0,0.9526244401931764
200595.jpg,388,284,person,68.0,103.0,131.0,199.0,0.9963588714599608
aug_1_4_0_484.jpg,388,284,person,18.0,85.0,86.0,186.0,0.9892273545265198
aug_1_4_0_4114.jpg,388,284,person,64.0,163.0,144.0,255.0,0.9524785876274108
aug_1_4_0_7533.jpg,388,284,person,131.0,58.0,179.0,170.0,0.9740166664123536
aug_1_1_0_3990.jpg,388,284,person,52.0,129.0,89.0,230.0,0.9609399437904358
200078.jpg,388,284,person,87.0,108.0,144.0,196.0,0.8882962465286255
aug_1_1_0_1198.jpg,388,284,person,54.0,30.0,96.0,143.0,0.8536816239356995
100366.jpg,388,284,person,54.0,103.0,142.0,194.0,0.9941957592964172
aug_1_4_0_4961.jpg,388,284,person,106.0,94.0,150.0,197.0,0.9957694411277772
aug_1_3_0_3553.jpg,388,284,person,291.0,91.0,377.0,183.0,0.9815869927406312
aug_1_1_0_6655.jpg,388,284,person,101.0,23.0,148.0,127.0,0.98850417137146
aug_1_3_0_481.jpg,388,284,person,0.0,126.0,41.0,233.0,0.9927837252616882
aug_1_1_0_3157.jpg,388,284,person,4.0,106.0,48.0,211.0,0.9192026257514954
aug_1_4_0_904.jpg,388,284,person,344.0,107.0,383.0,245.0,0.9093567728996276
aug_1_4_0_5862.jpg,388,284,person,320.0,170.0,388.0,277.0,0.8356636762619019
aug_1_1_0_2013.jpg,388,284,person,328.0,115.0,370.0,214.0,0.8588282465934753
aug_1_4_0_1271.jpg,388,284,person,22.0,45.0,74.0,164.0,0.8627855181694031
aug_1_1_0_1906.jpg,388,284,person,335.0,142.0,387.0,247.0,0.9586303234100342
aug_1_4_0_7293.jpg,388,284,person,310.0,53.0,364.0,160.0,0.8459429740905762
400529.jpg,388,284,person,64.0,102.0,128.0,202.0,0.9422791600227356
aug_1_4_0_2080.jpg,388,284,person,3.0,103.0,73.0,202.0,0.9613467454910278
aug_1_1_0_6123.jpg,388,284,person,303.0,67.0,345.0,172.0,0.990971565246582
aug_1_4_0_1274.jpg,388,284,person,334.0,131.0,387.0,233.0,0.9543285369873048
400486.jpg,388,284,person,63.0,103.0,122.0,202.0,0.9912955760955808
aug_1_3_0_2421.jpg,388,284,person,211.0,113.0,297.0,212.0,0.975257694721222
aug_1_4_0_3116.jpg,388,284,person,258.0,57.0,316.0,157.0,0.9984886646270752
aug_1_2_0_3303.jpg,388,284,person,218.0,18.0,279.0,130.0,0.9972153902053832
aug_1_2_0_9957.jpg,388,284,person,18.0,36.0,75.0,140.0,0.9970340132713318
200806.jpg,388,284,person,53.0,94.0,139.0,198.0,0.9760038256645204
aug_1_3_0_2409.jpg,388,284,person,34.0,163.0,136.0,259.0,0.997599184513092
aug_1_3_0_1841.jpg,388,284,person,117.0,117.0,173.0,215.0,0.9845702648162842
aug_1_2_0_5955.jpg,388,284,person,39.0,116.0,99.0,220.0,0.969376266002655
300393.jpg,388,284,person,73.0,99.0,130.0,200.0,0.9911466240882874
400336.jpg,388,284,person,50.0,99.0,118.0,207.0,0.989411234855652
aug_1_2_0_4151.jpg,388,284,person,125.0,86.0,167.0,188.0,0.9423953294754028
aug_1_2_0_3911.jpg,388,284,person,41.0,62.0,99.0,166.0,0.9969016313552856
aug_1_1_0_350.jpg,388,284,person,304.0,180.0,388.0,270.0,0.9238290190696716
400732.jpg,388,284,person,65.0,116.0,124.0,210.0,0.8233317732810974
aug_1_1_0_3137.jpg,388,284,person,115.0,106.0,195.0,193.0,0.9976940751075744
400297.jpg,388,284,person,56.0,104.0,136.0,201.0,0.9981833696365356
aug_1_4_0_2357.jpg,388,284,person,146.0,82.0,221.0,166.0,0.9896171689033508
aug_1_4_0_5042.jpg,388,284,person,271.0,102.0,335.0,202.0,0.991786003112793
aug_1_1_0_9498.jpg,388,284,person,210.0,20.0,246.0,131.0,0.9367303252220154
aug_1_1_0_3962.jpg,388,284,person,8.0,148.0,74.0,248.0,0.9617140293121338
100433.jpg,388,284,person,63.0,103.0,122.0,198.0,0.9813634753227234
aug_1_1_0_7345.jpg,388,284,person,186.0,81.0,241.0,185.0,0.9982200860977172
100210.jpg,388,284,person,71.0,85.0,131.0,191.0,0.9964185953140259
aug_1_4_0_7790.jpg,388,284,person,214.0,32.0,257.0,149.0,0.8404751420021057
aug_1_2_0_157.jpg,388,284,person,20.0,112.0,89.0,210.0,0.9887255430221558
aug_1_4_0_5491.jpg,388,284,person,85.0,83.0,134.0,188.0,0.9859824180603028
aug_1_3_0_8064.jpg,388,284,person,29.0,160.0,92.0,253.0,0.9949989318847656
300609.jpg,388,284,person,59.0,95.0,130.0,199.0,0.9985270500183104
aug_1_3_0_929.jpg,388,284,person,99.0,136.0,161.0,244.0,0.9987934231758118
aug_1_3_0_9841.jpg,388,284,person,191.0,21.0,251.0,119.0,0.9993403553962708
aug_1_1_0_9153.jpg,388,284,person,40.0,177.0,129.0,277.0,0.9975861907005308
300783.jpg,388,284,person,69.0,115.0,124.0,207.0,0.9566232562065125
300525.jpg,388,284,person,36.0,100.0,124.0,202.0,0.9893745183944702
aug_1_4_0_7220.jpg,388,284,person,24.0,100.0,112.0,199.0,0.9687622189521792
aug_1_4_0_7746.jpg,388,284,person,301.0,123.0,386.0,217.0,0.926993727684021
aug_1_1_0_4491.jpg,388,284,person,64.0,70.0,101.0,175.0,0.9470896124839784
aug_1_3_0_6098.jpg,388,284,person,109.0,108.0,167.0,210.0,0.9906918406486512
300700.jpg,388,284,person,62.0,99.0,129.0,201.0,0.994661509990692
aug_1_2_0_2954.jpg,388,284,person,317.0,131.0,377.0,235.0,0.9928444027900696
aug_1_1_0_5454.jpg,388,284,person,172.0,94.0,225.0,179.0,0.9668804407119752
aug_1_3_0_4711.jpg,388,284,person,320.0,118.0,355.0,220.0,0.9827982187271118
200751.jpg,388,284,person,85.0,103.0,138.0,201.0,0.9903902411460876
300727.jpg,388,284,person,60.0,104.0,126.0,201.0,0.8717982769012451
aug_1_1_0_1610.jpg,388,284,person,58.0,147.0,135.0,238.0,0.9912284016609192
aug_1_4_0_8140.jpg,388,284,person,261.0,20.0,330.0,123.0,0.9969684481620787
400665.jpg,388,284,person,69.0,104.0,132.0,202.0,0.9770790338516236
aug_1_1_0_1466.jpg,388,284,person,108.0,145.0,171.0,242.0,0.9535622596740724
aug_1_3_0_8012.jpg,388,284,person,299.0,82.0,387.0,189.0,0.9601026773452759
300567.jpg,388,284,person,69.0,96.0,131.0,200.0,0.9985832571983336
aug_1_2_0_6451.jpg,388,284,person,29.0,136.0,73.0,228.0,0.975463330745697
aug_1_2_0_4429.jpg,388,284,person,28.0,120.0,84.0,215.0,0.9030585885047911
aug_1_2_0_9656.jpg,388,284,person,212.0,68.0,278.0,168.0,0.9682539105415344
aug_1_1_0_4229.jpg,388,284,person,89.0,99.0,158.0,205.0,0.9975497722625732
300150.jpg,388,284,person,261.0,84.0,309.0,164.0,0.9951204657554626
aug_1_3_0_8925.jpg,388,284,person,91.0,120.0,152.0,235.0,0.973526895046234
300330.jpg,388,284,person,59.0,94.0,127.0,201.0,0.9732882380485536
aug_1_4_0_3013.jpg,388,284,person,4.0,153.0,72.0,262.0,0.9945655465126038
aug_1_1_0_6000.jpg,388,284,person,41.0,162.0,119.0,251.0,0.9951852560043336
100336.jpg,388,284,person,61.0,99.0,126.0,197.0,0.9881662130355836
aug_1_1_0_1324.jpg,388,284,person,339.0,53.0,387.0,160.0,0.8136429190635681
aug_1_4_0_558.jpg,388,284,person,314.0,138.0,381.0,245.0,0.9038569331169128
aug_1_1_0_1140.jpg,388,284,person,331.0,111.0,387.0,219.0,0.9895411133766174
aug_1_2_0_2124.jpg,388,284,person,125.0,45.0,187.0,141.0,0.9945332407951356
aug_1_4_0_9532.jpg,388,284,person,187.0,40.0,247.0,138.0,0.9990573525428772
aug_1_1_0_1010.jpg,388,284,person,176.0,114.0,264.0,218.0,0.9812423586845398
aug_1_1_0_7167.jpg,388,284,person,198.0,94.0,231.0,170.0,0.9816033244132996
aug_1_3_0_9282.jpg,388,284,person,86.0,99.0,176.0,185.0,0.9500793218612672
aug_1_4_0_6483.jpg,388,284,person,296.0,123.0,341.0,227.0,0.9839727878570556
aug_1_1_0_5828.jpg,388,284,person,228.0,108.0,283.0,217.0,0.9629987478256226
aug_1_3_0_6400.jpg,388,284,person,170.0,77.0,261.0,167.0,0.9955357909202576
400544.jpg,388,284,person,61.0,113.0,121.0,208.0,0.9751120805740356
100259.jpg,388,284,person,71.0,96.0,127.0,199.0,0.9895499348640442
aug_1_4_0_4384.jpg,388,284,person,198.0,107.0,253.0,222.0,0.99448961019516
aug_1_3_0_7925.jpg,388,284,person,270.0,121.0,373.0,216.0,0.9856691360473632
aug_1_2_0_6858.jpg,388,284,person,86.0,159.0,192.0,264.0,0.9963176250457764
200276.jpg,388,284,person,68.0,103.0,123.0,204.0,0.9503188133239746
aug_1_4_0_8539.jpg,388,284,person,119.0,115.0,208.0,215.0,0.9986050128936768
aug_1_2_0_3425.jpg,388,284,person,113.0,82.0,173.0,177.0,0.9833893179893494
aug_1_4_0_1081.jpg,388,284,person,332.0,61.0,388.0,177.0,0.8898699879646301
200540.jpg,388,284,person,67.0,101.0,130.0,202.0,0.9797611832618712
aug_1_1_0_9310.jpg,388,284,person,78.0,133.0,166.0,221.0,0.9856796264648438
aug_1_2_0_9072.jpg,388,284,person,60.0,137.0,144.0,226.0,0.9942226409912108
300844.jpg,388,284,person,55.0,97.0,117.0,199.0,0.9824094772338868
aug_1_3_0_9160.jpg,388,284,person,277.0,113.0,332.0,222.0,0.8569905161857605
aug_1_4_0_2136.jpg,388,284,person,259.0,66.0,315.0,171.0,0.995350182056427
aug_1_3_0_8974.jpg,388,284,person,120.0,93.0,153.0,172.0,0.8713609576225281
300702.jpg,388,284,person,63.0,96.0,128.0,201.0,0.9872196912765504
300869.jpg,388,284,person,68.0,105.0,124.0,199.0,0.9922170042991638
200214.jpg,388,284,person,61.0,114.0,123.0,210.0,0.9771494269371032
aug_1_2_0_2835.jpg,388,284,person,242.0,131.0,330.0,229.0,0.9801213145256042
aug_1_2_0_8056.jpg,388,284,person,328.0,95.0,380.0,204.0,0.990988314151764
aug_1_1_0_5911.jpg,388,284,person,206.0,101.0,247.0,185.0,0.9063329100608826
aug_1_2_0_9543.jpg,388,284,person,237.0,103.0,291.0,202.0,0.9768059253692628
aug_1_3_0_799.jpg,388,284,person,322.0,69.0,379.0,175.0,0.9967491626739502
aug_1_1_0_1616.jpg,388,284,person,242.0,91.0,288.0,185.0,0.9906116127967834
aug_1_1_0_3260.jpg,388,284,person,117.0,96.0,169.0,180.0,0.9814185500144958
200970.jpg,388,284,person,74.0,100.0,144.0,197.0,0.9811077117919922
aug_1_3_0_763.jpg,388,284,person,38.0,180.0,128.0,277.0,0.9574207663536072
aug_1_3_0_9972.jpg,388,284,person,304.0,66.0,358.0,165.0,0.985692024230957
200471.jpg,388,284,person,64.0,100.0,130.0,200.0,0.9464124441146852
200430.jpg,388,284,person,66.0,104.0,128.0,201.0,0.9790322780609132
aug_1_2_0_380.jpg,388,284,person,14.0,57.0,80.0,154.0,0.9107488393783568
aug_1_2_0_5435.jpg,388,284,person,224.0,87.0,271.0,189.0,0.9956607818603516
aug_1_2_0_576.jpg,388,284,person,232.0,104.0,270.0,218.0,0.9588935375213624
aug_1_2_0_8657.jpg,388,284,person,82.0,61.0,171.0,159.0,0.9859615564346312
aug_1_4_0_5054.jpg,388,284,person,331.0,32.0,388.0,151.0,0.9440802335739136
aug_1_3_0_1097.jpg,388,284,person,199.0,106.0,262.0,200.0,0.9979819655418396
100361.jpg,388,284,person,65.0,98.0,124.0,200.0,0.9836821556091307
aug_1_2_0_7974.jpg,388,284,person,4.0,154.0,89.0,257.0,0.9972333908081056
300696.jpg,388,284,person,62.0,99.0,127.0,199.0,0.9822363853454592
aug_1_1_0_1263.jpg,388,284,person,0.0,144.0,62.0,247.0,0.9552141427993774
aug_1_4_0_4120.jpg,388,284,person,72.0,98.0,116.0,204.0,0.910926342010498
200828.jpg,388,284,person,70.0,102.0,128.0,203.0,0.9882517457008362
aug_1_3_0_9365.jpg,388,284,person,324.0,152.0,387.0,244.0,0.918252170085907
aug_1_1_0_8975.jpg,388,284,person,57.0,10.0,93.0,116.0,0.9803581237792968
aug_1_2_0_7285.jpg,388,284,person,323.0,120.0,388.0,235.0,0.9886605143547058
aug_1_2_0_1026.jpg,388,284,person,328.0,96.0,375.0,207.0,0.974749743938446
aug_1_4_0_3870.jpg,388,284,person,215.0,162.0,297.0,252.0,0.9206401109695436
aug_1_2_0_5890.jpg,388,284,person,346.0,95.0,387.0,210.0,0.9705792665481568
aug_1_4_0_541.jpg,388,284,person,116.0,50.0,160.0,153.0,0.9750232100486756
aug_1_1_0_3189.jpg,388,284,person,77.0,77.0,144.0,167.0,0.8342315554618835
aug_1_3_0_8851.jpg,388,284,person,26.0,126.0,87.0,225.0,0.9473903775215148
300325.jpg,388,284,person,36.0,99.0,147.0,205.0,0.986601710319519
400119.jpg,388,284,person,66.0,120.0,121.0,212.0,0.8271310329437256
201047.jpg,388,284,person,67.0,101.0,126.0,199.0,0.9653350710868835
aug_1_2_0_600.jpg,388,284,person,323.0,140.0,384.0,241.0,0.9630845189094543
aug_1_4_0_150.jpg,388,284,person,179.0,168.0,266.0,256.0,0.8488894104957581
aug_1_1_0_5475.jpg,388,284,person,2.0,138.0,70.0,228.0,0.9270346760749816
aug_1_1_0_5127.jpg,388,284,person,7.0,151.0,67.0,243.0,0.8754994869232178
aug_1_1_0_5889.jpg,388,284,person,118.0,131.0,157.0,232.0,0.9662488102912904
100266.jpg,388,284,person,71.0,98.0,125.0,198.0,0.9723917245864868
aug_1_1_0_9895.jpg,388,284,person,138.0,104.0,182.0,213.0,0.9788063168525696
aug_1_4_0_7812.jpg,388,284,person,182.0,137.0,247.0,231.0,0.9807497262954712
aug_1_2_0_9150.jpg,388,284,person,20.0,159.0,75.0,256.0,0.9049083590507508
aug_1_2_0_7822.jpg,388,284,person,95.0,179.0,182.0,268.0,0.9625468850135804
aug_1_2_0_2448.jpg,388,284,person,139.0,127.0,209.0,232.0,0.997391939163208
aug_1_1_0_1573.jpg,388,284,person,185.0,144.0,272.0,242.0,0.9745755195617676
aug_1_2_0_801.jpg,388,284,person,268.0,76.0,337.0,170.0,0.9963051080703736
aug_1_4_0_2601.jpg,388,284,person,10.0,115.0,61.0,220.0,0.9893494248390198
aug_1_1_0_9787.jpg,388,284,person,51.0,139.0,115.0,226.0,0.9623307585716248
200439.jpg,388,284,person,69.0,98.0,127.0,200.0,0.9483045935630798
300159.jpg,388,284,person,223.0,84.0,261.0,179.0,0.9857118129730223
200065.jpg,388,284,person,183.0,76.0,222.0,166.0,0.9516630172729492
aug_1_2_0_5518.jpg,388,284,person,134.0,72.0,167.0,185.0,0.986005425453186
aug_1_1_0_8961.jpg,388,284,person,142.0,52.0,199.0,152.0,0.8928202390670776
aug_1_4_0_2960.jpg,388,284,person,99.0,117.0,151.0,219.0,0.8880487084388733
